ID,Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
1062,By State,South Dakota,South Dakota,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.3,5.7,19.4
1063,By State,Tennessee,Tennessee,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.2,8.7,18.9
1064,By State,Texas,Texas,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.2,11.4,17.4
1065,By State,Utah,Utah,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.9,8.7,15.7
1066,By State,Vermont,Vermont,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.5,8.7,27.4
1067,By State,Virginia,Virginia,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.1,10.7,18.2
1068,By State,Washington,Washington,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.7,12.9,23.5
1069,By State,West Virginia,West Virginia,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.0,4.7,15.1
1070,By State,Wisconsin,Wisconsin,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.9,13.6,25.1
1072,National Estimate,United States,United States,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.6,18.9,20.3
1073,By Age,United States,18 - 29 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.0,14.5,19.6
1074,By Age,United States,30 - 39 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.0,17.7,20.3
1075,By Age,United States,40 - 49 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.2,18.6,21.9
1076,By Age,United States,50 - 59 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.0,18.6,21.5
1077,By Age,United States,60 - 69 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.7,18.4,21.1
1078,By Age,United States,70 - 79 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.1,19.3,23.1
1079,By Age,United States,80 years and above,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24.2,20.1,28.7
1080,By Sex,United States,Male,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.5,16.5,18.5
1081,By Sex,United States,Female,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.5,20.8,22.3
1082,By Gender identity,United States,Cis-gender male,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.2,16.2,18.3
1083,By Gender identity,United States,Cis-gender female,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.4,20.6,22.1
1084,By Gender identity,United States,Transgender,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,34.9,23.7,47.5
1085,By Sexual orientation,United States,Gay or lesbian,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.8,20.1,27.8
1086,By Sexual orientation,United States,Straight,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.1,18.4,19.8
1087,By Sexual orientation,United States,Bisexual,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,26.2,22.1,30.6
1088,By Race/Hispanic ethnicity,United States,Hispanic or Latino,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.4,19.4,23.4
1089,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.1,17.3,18.8
1090,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,25.5,22.9,28.2
1091,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.4,17.6,23.5
1092,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.3,18.6,24.2
1093,By Education,United States,Less than a high school diploma,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.5,15.0,22.5
1094,By Education,United States,High school diploma or GED,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.6,16.3,19.1
1095,By Education,United States,Some college/Associate's degree,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.7,19.7,21.8
1096,By Education,United States,Bachelor's degree or higher,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.5,19.9,21.2
1097,By Disability status,United States,With disability,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,30.6,28.5,32.8
1098,By Disability status,United States,Without disability,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.9,17.2,18.6
1099,By State,Alabama,Alabama,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.2,14.9,21.8
1100,By State,Alaska,Alaska,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.5,12.9,18.4
1101,By State,Arizona,Arizona,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.2,20.2,26.3
1102,By State,Arkansas,Arkansas,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.2,12.0,18.8
1103,By State,California,California,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,27.1,24.4,29.9
1104,By State,Colorado,Colorado,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.8,17.7,24.1
1105,By State,Connecticut,Connecticut,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.3,16.6,24.3
1106,By State,Delaware,Delaware,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,25.1,20.4,30.3
1107,By State,District of Columbia,District of Columbia,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,27.9,23.0,33.3
1108,By State,Florida,Florida,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.8,16.3,21.5
1109,By State,Georgia,Georgia,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.1,19.4,27.1
1110,By State,Hawaii,Hawaii,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,25.3,20.0,31.2
1111,By State,Idaho,Idaho,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.1,10.2,16.5
1112,By State,Illinois,Illinois,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.0,14.5,19.9
1113,By State,Indiana,Indiana,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.6,15.5,21.9
1114,By State,Iowa,Iowa,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.0,9.1,15.4
1115,By State,Kansas,Kansas,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.2,12.1,18.8
1116,By State,Kentucky,Kentucky,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.7,15.3,27.1
1117,By State,Louisiana,Louisiana,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.9,12.4,19.9
1118,By State,Maine,Maine,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.2,10.9,20.3
1119,By State,Maryland,Maryland,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.7,20.1,27.6
1120,By State,Massachusetts,Massachusetts,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24.4,21.0,28.1
1121,By State,Michigan,Michigan,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.8,15.5,22.5
1122,By State,Minnesota,Minnesota,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.3,14.9,19.9
1123,By State,Mississippi,Mississippi,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.1,12.3,22.9
1124,By State,Missouri,Missouri,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.4,12.8,22.9
1125,By State,Montana,Montana,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,11.5,8.0,15.7
1126,By State,Nebraska,Nebraska,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.1,9.9,16.9
1127,By State,Nevada,Nevada,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.3,17.2,23.7
1128,By State,New Hampshire,New Hampshire,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.6,14.5,21.2
1129,By State,New Jersey,New Jersey,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.0,16.4,24.1
1130,By State,New Mexico,New Mexico,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.4,19.1,28.1
1131,By State,New York,New York,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.4,17.0,24.1
1132,By State,North Carolina,North Carolina,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.8,14.0,22.1
1133,By State,North Dakota,North Dakota,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.1,12.5,22.4
1134,By State,Ohio,Ohio,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16.0,13.0,19.3
1135,By State,Oklahoma,Oklahoma,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16.9,13.2,21.1
1136,By State,Oregon,Oregon,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.9,21.0,27.0
1137,By State,Pennsylvania,Pennsylvania,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.2,14.2,20.5
1138,By State,Rhode Island,Rhode Island,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.5,17.1,26.5
1139,By State,South Carolina,South Carolina,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.4,11.5,19.8
1140,By State,South Dakota,South Dakota,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.4,7.3,14.2
1141,By State,Tennessee,Tennessee,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.4,9.8,15.5
1142,By State,Texas,Texas,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.3,17.1,21.7
1143,By State,Utah,Utah,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.4,13.0,18.1
1144,By State,Vermont,Vermont,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.3,17.2,28.0
1145,By State,Virginia,Virginia,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.1,14.6,19.9
1146,By State,Washington,Washington,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.5,16.2,20.9
1147,By State,West Virginia,West Virginia,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16.0,12.5,20.1
1148,By State,Wisconsin,Wisconsin,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.2,10.5,16.2
1149,By State,Wyoming,Wyoming,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.3,7.0,22.0
1150,National Estimate,United States,United States,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.1,14.2,16.1
1151,By Education of adult respondent,United States,High school diploma or GED or lower,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.0,12.7,17.5
1152,By Education of adult respondent,United States,Some college/Associate's degree,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.5,13.3,15.9
1153,By Education of adult respondent,United States,Bachelor's degree or higher,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.8,14.9,16.6
1154,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.8,16.7,23.4
1155,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.5,12.6,14.5
1156,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.5,10.4,17.0
1157,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16.4,13.2,20.1
1158,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.7,15.7,24.2
1159,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.5,11.2,20.8
1160,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.1,14.2,16.1
1161,By Health insurance of adult respondent,United States,Private only,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.0,14.0,16.0
1162,By Health insurance of adult respondent,United States,Any public,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.7,13.9,17.6
1163,By Health insurance of adult respondent,United States,No insurance,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.9,10.3,20.5
1164,By Total household income,United States,"Less than $25,000",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16.0,12.4,20.2
1165,By Total household income,United States,"$25,000 - $34,999",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.6,11.2,18.6
1166,By Total household income,United States,"$35,000 - $49,999",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.5,14.0,21.5
1167,By Total household income,United States,"$50,000 - $74,999",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.8,12.7,17.2
1168,By Total household income,United States,"$75,000 - $99,999",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.6,11.6,15.9
1169,By Total household income,United States,"$100,000 - $149,999",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.3,12.6,16.2
1170,By Total household income,United States,"$150,000 - $199,999",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16.2,13.3,19.3
1171,By Total household income,United States,"$200,000 and above",35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.3,13.5,17.3
1172,By Total household income,United States,Did not report,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.7,11.7,18.1
1173,By State,Alabama,Alabama,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.7,7.8,21.6
1174,By State,Alaska,Alaska,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.8,13.7,24.9
1175,By State,Arizona,Arizona,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.9,8.8,18.0
1176,By State,Arkansas,Arkansas,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,11.2,7.5,15.9
1177,By State,California,California,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.3,17.5,25.6
1178,By State,Colorado,Colorado,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.6,10.0,18.0
1179,By State,Connecticut,Connecticut,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.2,12.3,25.4
1180,By State,Delaware,Delaware,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16.1,7.7,28.0
1181,By State,District of Columbia,District of Columbia,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.7,10.5,29.5
1182,By State,Florida,Florida,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.1,8.3,16.7
1184,By State,Hawaii,Hawaii,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.1,13.7,27.8
1185,By State,Idaho,Idaho,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,7.9,5.2,11.4
1186,By State,Illinois,Illinois,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.6,8.5,17.9
1187,By State,Indiana,Indiana,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.0,9.4,17.5
1188,By State,Iowa,Iowa,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.3,5.3,14.8
1189,By State,Kansas,Kansas,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.6,9.1,19.2
1190,By State,Kentucky,Kentucky,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16.5,10.7,23.8
1191,By State,Louisiana,Louisiana,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.3,9.8,22.4
1192,By State,Maine,Maine,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,8.5,4.2,14.8
1193,By State,Maryland,Maryland,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.1,10.7,18.2
1194,By State,Massachusetts,Massachusetts,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.7,17.2,26.7
1195,By State,Michigan,Michigan,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.3,10.2,19.3
1196,By State,Minnesota,Minnesota,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.1,8.7,16.3
1197,By State,Mississippi,Mississippi,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.7,9.6,23.6
1198,By State,Missouri,Missouri,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.9,9.1,22.5
1199,By State,Montana,Montana,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.6,6.2,16.7
1200,By State,Nebraska,Nebraska,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.0,9.0,20.3
1201,By State,Nevada,Nevada,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.1,6.2,15.4
1202,By State,New Hampshire,New Hampshire,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.3,10.6,28.5
1203,By State,New Jersey,New Jersey,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16.8,11.5,23.2
1204,By State,New Mexico,New Mexico,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.4,13.8,28.4
1205,By State,New York,New York,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.1,7.8,17.6
1206,By State,North Carolina,North Carolina,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.4,10.1,19.7
1208,By State,Ohio,Ohio,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.7,8.5,20.4
1209,By State,Oklahoma,Oklahoma,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.3,7.4,18.7
1210,By State,Oregon,Oregon,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.1,12.3,22.8
1211,By State,Pennsylvania,Pennsylvania,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.9,13.0,23.8
1212,By State,Rhode Island,Rhode Island,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.1,10.3,28.4
1213,By State,South Carolina,South Carolina,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,7.7,4.8,11.6
1215,By State,Tennessee,Tennessee,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.0,7.0,18.7
1216,By State,Texas,Texas,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.6,12.4,19.3
1217,By State,Utah,Utah,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.9,6.8,13.9
1218,By State,Vermont,Vermont,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.8,10.6,32.2
1219,By State,Virginia,Virginia,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.7,16.8,27.2
1220,By State,Washington,Washington,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.7,10.6,17.2
1221,By State,West Virginia,West Virginia,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.5,5.1,18.7
1222,By State,Wisconsin,Wisconsin,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.3,8.7,19.0
1223,By State,Wyoming,Wyoming,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.2,9.8,37.2
1224,National Estimate,United States,United States,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.0,19.3,20.6
1225,By Age,United States,18 - 29 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,15.8,14.2,17.5
1226,By Age,United States,30 - 39 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.7,17.2,20.2
1227,By Age,United States,40 - 49 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.9,18.3,21.6
1228,By Age,United States,50 - 59 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.9,20.5,23.3
1229,By Age,United States,60 - 69 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.9,18.5,21.3
1230,By Age,United States,70 - 79 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.9,21.4,24.4
1231,By Age,United States,80 years and above,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.3,22.9,32.0
1232,By Sex,United States,Male,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.9,16.9,18.9
1233,By Sex,United States,Female,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.9,21.1,22.7
1234,By Gender identity,United States,Cis-gender male,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.8,16.8,18.8
1235,By Gender identity,United States,Cis-gender female,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.8,21.0,22.6
1236,By Gender identity,United States,Transgender,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.6,13.2,32.2
1237,By Sexual orientation,United States,Gay or lesbian,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.5,20.9,28.4
1238,By Sexual orientation,United States,Straight,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.4,18.8,20.1
1239,By Sexual orientation,United States,Bisexual,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.9,21.5,28.6
1240,By Race/Hispanic ethnicity,United States,Hispanic or Latino,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.3,19.7,25.0
1241,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.4,17.8,19.0
1242,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.3,21.9,26.9
1243,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.3,19.3,25.6
1244,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.4,18.8,24.1
1245,By Education,United States,Less than a high school diploma,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.5,19.9,29.6
1246,By Education,United States,High school diploma or GED,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.8,16.4,19.2
1247,By Education,United States,Some college/Associate's degree,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.9,19.0,20.8
1248,By Education,United States,Bachelor's degree or higher,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.0,20.3,21.6
1249,By Disability status,United States,With disability,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,30.9,28.6,33.4
1250,By Disability status,United States,Without disability,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.1,17.4,18.9
1251,By State,Alabama,Alabama,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,16.5,13.0,20.4
1252,By State,Alaska,Alaska,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.4,15.7,23.7
1253,By State,Arizona,Arizona,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.9,20.5,27.7
1254,By State,Arkansas,Arkansas,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.0,14.6,21.8
1255,By State,California,California,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.9,25.1,30.9
1256,By State,Colorado,Colorado,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,14.8,12.5,17.2
1257,By State,Connecticut,Connecticut,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.2,19.8,26.9
1258,By State,Delaware,Delaware,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.5,17.9,27.7
1259,By State,District of Columbia,District of Columbia,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,35.8,28.2,43.8
1260,By State,Florida,Florida,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.9,18.4,23.6
1261,By State,Georgia,Georgia,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.5,17.0,24.3
1262,By State,Hawaii,Hawaii,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,26.6,21.4,32.4
1263,By State,Idaho,Idaho,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.5,9.3,14.1
1264,By State,Illinois,Illinois,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.1,15.4,21.2
1265,By State,Indiana,Indiana,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.0,14.2,20.1
1266,By State,Iowa,Iowa,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,12.8,10.0,16.0
1267,By State,Kansas,Kansas,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.3,9.0,13.9
1268,By State,Kentucky,Kentucky,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.8,14.3,21.7
1269,By State,Louisiana,Louisiana,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.1,16.7,26.0
1270,By State,Maine,Maine,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.9,14.7,23.7
1271,By State,Maryland,Maryland,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.9,21.3,28.8
1272,By State,Massachusetts,Massachusetts,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.5,19.9,27.3
